"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"341",2000-12-06,20.009,19.908,19.855,20.072,19.96,19.958,19.793,19.887,20.078,19.804,19.95,20.099,19.897,19.813,19.922,19.962,20.003,19.923,20.317,19.991,19.872,20.021,20.157,20.106,20.191,20.198,20.094,20.225,19.984,20.121,20.258,20.082,19.973,20.209,20.184,20.234,20.473,20.344,20.302,20.413,20.41,20.267,20.325,20.378,20.76,20.574,20.47,NA
"342",2000-12-07,20.009,19.916,19.862,20.082,19.957,19.961,19.784,19.881,20.077,19.794,19.944,20.108,19.896,19.824,19.924,19.956,20.001,19.919,20.331,19.995,19.876,20.019,20.167,20.103,20.194,20.198,20.096,20.228,19.97,20.139,20.294,20.067,19.973,20.201,20.183,20.239,20.487,20.347,20.29,20.395,20.422,20.278,20.317,20.388,20.761,20.576,20.478,NA
"343",2000-12-08,20.014,19.923,19.867,20.086,19.958,19.957,19.773,19.875,20.077,19.783,19.938,20.114,19.897,19.837,19.924,19.953,19.992,19.916,20.343,19.999,19.885,20.022,20.174,20.103,20.2,20.198,20.099,20.231,19.963,20.136,20.315,20.072,19.996,20.194,20.19,20.241,20.477,20.342,20.279,20.4,20.431,20.298,20.316,20.391,20.75,20.569,20.499,NA
"344",2000-12-09,20.03,19.929,19.868,20.081,19.964,19.949,19.762,19.868,20.079,19.774,19.936,20.119,19.901,19.85,19.919,19.954,19.976,19.915,20.35,19.997,19.898,20.03,20.174,20.109,20.21,20.199,20.1,20.23,19.932,20.107,20.335,20.066,20.001,20.205,20.193,20.242,20.487,20.35,20.272,20.396,20.434,20.303,20.312,20.392,20.738,20.564,20.502,NA
"345",2000-12-10,20.052,19.933,19.864,20.068,19.976,19.937,19.756,19.866,20.086,19.773,19.94,20.121,19.904,19.86,19.912,19.958,19.957,19.919,20.355,19.991,19.909,20.044,20.168,20.118,20.225,20.202,20.1,20.224,19.978,20.133,20.343,20.064,20.012,20.194,20.203,20.248,20.466,20.35,20.267,20.385,20.449,20.308,20.333,20.406,20.74,20.571,20.506,NA
"346",2000-12-11,20.072,19.934,19.857,20.052,19.987,19.923,19.76,19.87,20.096,19.778,19.949,20.118,19.905,19.865,19.906,19.966,19.943,19.924,20.357,19.987,19.918,20.059,20.158,20.125,20.242,20.205,20.1,20.219,19.946,20.151,20.358,20.06,20,20.21,20.201,20.26,20.479,20.345,20.271,20.383,20.462,20.298,20.335,20.411,20.729,20.592,20.504,NA
"347",2000-12-12,20.088,19.933,19.85,20.036,19.998,19.909,19.767,19.878,20.107,19.786,19.958,20.113,19.908,19.867,19.904,19.977,19.933,19.932,20.355,19.985,19.928,20.074,20.148,20.134,20.255,20.208,20.102,20.217,19.962,20.145,20.379,20.071,20.018,20.255,20.208,20.262,20.512,20.349,20.279,20.383,20.469,20.29,20.334,20.402,20.727,20.606,20.502,NA
"348",2000-12-13,20.099,19.931,19.846,20.024,20.007,19.901,19.774,19.884,20.114,19.793,19.965,20.108,19.917,19.868,19.904,19.989,19.926,19.94,20.346,19.986,19.939,20.086,20.14,20.148,20.262,20.214,20.107,20.218,19.941,20.163,20.369,20.072,20.045,20.271,20.208,20.264,20.539,20.35,20.284,20.372,20.479,20.287,20.336,20.392,20.716,20.6,20.498,NA
"349",2000-12-14,20.105,19.929,19.851,20.019,20.011,19.901,19.774,19.887,20.114,19.795,19.964,20.105,19.938,19.871,19.91,20.002,19.922,19.948,20.329,19.993,19.956,20.092,20.136,20.168,20.256,20.222,20.115,20.223,19.972,20.171,20.328,20.079,20.042,20.3,20.236,20.265,20.575,20.342,20.284,20.351,20.481,20.283,20.328,20.39,20.723,20.584,20.479,NA
"350",2000-12-15,20.102,19.931,19.861,20.023,20.01,19.913,19.771,19.886,20.108,19.791,19.959,20.108,19.963,19.874,19.921,20.012,19.924,19.954,20.311,20.002,19.973,20.093,20.138,20.186,20.242,20.23,20.125,20.232,19.984,20.163,20.354,20.108,20.035,20.294,20.249,20.272,20.595,20.331,20.277,20.343,20.479,20.29,20.331,20.396,20.732,20.575,20.466,NA
"351",2000-12-16,20.093,19.937,19.872,20.038,20.004,19.937,19.77,19.883,20.104,19.786,19.955,20.114,19.983,19.878,19.939,20.015,19.932,19.96,20.298,20.013,19.984,20.093,20.144,20.196,20.226,20.233,20.134,20.244,20.039,20.181,20.352,20.122,20.039,20.306,20.252,20.272,20.611,20.327,20.273,20.35,20.497,20.29,20.345,20.4,20.748,20.565,20.46,NA
"352",2000-12-17,20.08,19.943,19.886,20.056,19.997,19.961,19.769,19.88,20.098,19.781,19.951,20.121,20,19.881,19.954,20.016,19.946,19.963,20.288,20.025,19.99,20.088,20.156,20.204,20.209,20.237,20.143,20.257,19.996,20.191,20.372,20.118,20.03,20.318,20.259,20.272,20.632,20.322,20.272,20.353,20.5,20.294,20.352,20.407,20.757,20.563,20.456,NA
"353",2000-12-18,20.069,19.948,19.905,20.079,19.993,19.983,19.769,19.884,20.091,19.783,19.947,20.129,20.017,19.885,19.969,20.02,19.967,19.967,20.283,20.04,19.998,20.08,20.173,20.215,20.197,20.247,20.155,20.271,19.969,20.217,20.357,20.106,20.015,20.307,20.257,20.285,20.62,20.314,20.273,20.362,20.494,20.295,20.351,20.415,20.759,20.551,20.46,NA
"354",2000-12-19,20.064,19.946,19.929,20.105,19.993,19.995,19.765,19.891,20.073,19.788,19.934,20.135,20.036,19.889,19.977,20.028,19.987,19.966,20.283,20.055,20.002,20.067,20.191,20.228,20.183,20.263,20.166,20.282,19.983,20.234,20.362,20.108,20.024,20.331,20.253,20.291,20.612,20.323,20.28,20.367,20.48,20.298,20.355,20.414,20.775,20.545,20.464,NA
"355",2000-12-20,20.067,19.941,19.951,20.126,20.002,19.994,19.761,19.902,20.052,19.802,19.917,20.14,20.048,19.892,19.977,20.038,20.002,19.965,20.29,20.069,20.005,20.055,20.205,20.244,20.181,20.282,20.174,20.289,19.974,20.231,20.361,20.121,20.046,20.316,20.231,20.295,20.586,20.327,20.29,20.389,20.486,20.305,20.36,20.422,20.796,20.541,20.472,NA
"356",2000-12-21,20.076,19.938,19.963,20.139,20.018,19.983,19.76,19.914,20.035,19.821,19.906,20.144,20.05,19.894,19.972,20.046,20.009,19.965,20.305,20.076,20.003,20.051,20.213,20.255,20.193,20.3,20.177,20.292,20.018,20.227,20.369,20.128,20.055,20.315,20.271,20.298,20.585,20.342,20.293,20.413,20.479,20.315,20.386,20.437,20.815,20.544,20.482,NA
"357",2000-12-22,20.089,19.936,19.97,20.146,20.035,19.968,19.762,19.927,20.027,19.841,19.9,20.146,20.045,19.896,19.965,20.053,20.012,19.965,20.325,20.081,20,20.05,20.219,20.262,20.211,20.314,20.177,20.291,20.053,20.221,20.386,20.147,20.076,20.284,20.25,20.309,20.587,20.335,20.301,20.428,20.481,20.326,20.4,20.434,20.824,20.544,20.496,NA
"358",2000-12-23,20.106,19.934,19.975,20.15,20.047,19.955,19.768,19.942,20.028,19.857,19.904,20.148,20.041,19.9,19.957,20.061,20.017,19.964,20.344,20.083,19.999,20.053,20.225,20.265,20.226,20.324,20.181,20.289,20.054,20.201,20.391,20.155,20.086,20.28,20.238,20.313,20.569,20.337,20.298,20.44,20.476,20.333,20.413,20.439,20.817,20.548,20.507,NA
"359",2000-12-24,20.126,19.931,19.984,20.154,20.047,19.951,19.778,19.96,20.042,19.864,19.919,20.148,20.042,19.909,19.953,20.071,20.029,19.962,20.361,20.085,20.002,20.056,20.236,20.263,20.229,20.329,20.192,20.289,20.054,20.198,20.393,20.156,20.076,20.31,20.25,20.32,20.571,20.333,20.307,20.445,20.484,20.348,20.429,20.436,20.828,20.546,20.522,NA
"360",2000-12-25,20.144,19.928,19.99,20.154,20.035,19.96,19.788,19.976,20.07,19.863,19.944,20.146,20.049,19.919,19.951,20.081,20.045,19.959,20.368,20.087,20.009,20.062,20.249,20.259,20.221,20.331,20.206,20.29,20.053,20.207,20.405,20.14,20.045,20.304,20.273,20.331,20.554,20.336,20.317,20.464,20.494,20.361,20.425,20.441,20.837,20.546,20.53,NA
"361",2000-12-26,20.155,19.929,19.989,20.148,20.021,19.979,19.797,19.987,20.104,19.858,19.971,20.143,20.059,19.926,19.953,20.088,20.058,19.959,20.366,20.089,20.019,20.07,20.26,20.255,20.209,20.331,20.22,20.293,20.058,20.184,20.431,20.154,20.06,20.294,20.287,20.33,20.572,20.34,20.32,20.475,20.499,20.367,20.443,20.438,20.846,20.563,20.539,NA
"362",2000-12-27,20.162,19.933,19.986,20.141,20.006,20.001,19.807,19.993,20.139,19.849,19.999,20.142,20.069,19.934,19.96,20.093,20.069,19.962,20.361,20.091,20.029,20.081,20.268,20.25,20.197,20.326,20.233,20.298,20.064,20.178,20.479,20.156,20.058,20.304,20.285,20.33,20.582,20.341,20.313,20.468,20.506,20.369,20.454,20.425,20.844,20.572,20.554,NA
"363",2000-12-28,20.167,19.942,19.988,20.139,19.992,20.018,19.821,19.994,20.168,19.835,20.025,20.145,20.076,19.944,19.972,20.096,20.078,19.966,20.358,20.091,20.04,20.09,20.272,20.244,20.187,20.315,20.244,20.302,20.058,20.198,20.474,20.161,20.058,20.327,20.304,20.348,20.584,20.351,20.317,20.468,20.516,20.378,20.466,20.416,20.851,20.591,20.559,NA
"364",2000-12-29,20.174,19.956,20,20.148,19.981,20.023,19.84,19.991,20.185,19.818,20.046,20.156,20.077,19.96,19.991,20.096,20.085,19.97,20.36,20.087,20.051,20.098,20.272,20.239,20.18,20.297,20.253,20.306,20.055,20.247,20.466,20.156,20.058,20.333,20.31,20.361,20.585,20.36,20.331,20.453,20.518,20.393,20.47,20.408,20.869,20.609,20.566,NA
"365",2000-12-30,20.18,19.972,20.018,20.165,19.978,20.016,19.86,19.985,20.183,19.803,20.054,20.172,20.075,19.974,20.011,20.097,20.09,19.974,20.368,20.084,20.055,20.098,20.268,20.239,20.18,20.28,20.256,20.31,20.056,20.26,20.45,20.166,20.07,20.304,20.322,20.367,20.585,20.377,20.351,20.451,20.536,20.4,20.467,20.409,20.873,20.638,20.569,NA
"366",2000-12-31,20.182,19.986,20.034,20.183,19.985,20.007,19.873,19.976,20.166,19.795,20.05,20.189,20.073,19.983,20.029,20.101,20.09,19.979,20.38,20.085,20.054,20.094,20.265,20.246,20.19,20.271,20.254,20.317,20.058,20.285,20.439,20.181,20.071,20.282,20.324,20.38,20.583,20.382,20.361,20.457,20.55,20.399,20.471,20.417,20.884,20.666,20.58,NA
