"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"303",2000-10-29,-0.189,-0.329,-0.262,-0.234,-0.316,-0.506,-0.358,-0.271,-0.065,-0.259,-0.324,-0.037,-0.216,-0.352,-0.219,-0.165,-0.158,-0.219,0.089,-0.02,-0.17,-0.138,0.056,0.038,0.072,0.036,-0.02,0.026,-0.146,-0.067,0.109,-0.083,-0.071,0.106,0.048,0.145,0.334,0.158,0.189,0.276,0.293,0.196,0.179,0.203,0.566,0.46,0.306,NA
"304",2000-10-30,-0.175,-0.322,-0.269,-0.223,-0.299,-0.496,-0.355,-0.267,-0.058,-0.307,-0.313,-0.05,-0.217,-0.341,-0.225,-0.165,-0.166,-0.206,0.074,-0.009,-0.163,-0.133,0.065,0.024,0.064,0.031,-0.032,0.033,-0.155,-0.079,0.114,-0.076,-0.071,0.119,0.046,0.125,0.337,0.155,0.179,0.268,0.291,0.19,0.19,0.2,0.572,0.469,0.313,NA
"305",2000-10-31,-0.155,-0.313,-0.272,-0.201,-0.271,-0.489,-0.347,-0.264,-0.048,-0.372,-0.304,-0.055,-0.228,-0.331,-0.233,-0.167,-0.175,-0.198,0.062,0.002,-0.158,-0.125,0.072,0.015,0.058,0.026,-0.041,0.042,-0.164,-0.047,0.098,-0.079,-0.067,0.114,0.058,0.127,0.334,0.142,0.178,0.268,0.288,0.174,0.191,0.19,0.576,0.469,0.311,NA
"306",2000-11-01,-0.137,-0.302,-0.269,-0.174,-0.242,-0.491,-0.338,-0.259,-0.038,-0.428,-0.301,-0.051,-0.241,-0.327,-0.241,-0.169,-0.182,-0.199,0.058,0.011,-0.157,-0.118,0.074,0.014,0.053,0.022,-0.045,0.048,-0.169,-0.031,0.116,-0.077,-0.087,0.137,0.068,0.133,0.327,0.132,0.173,0.262,0.283,0.175,0.193,0.181,0.586,0.475,0.312,NA
"307",2000-11-02,-0.122,-0.291,-0.263,-0.148,-0.215,-0.493,-0.331,-0.256,-0.031,-0.475,-0.3,-0.042,-0.257,-0.326,-0.248,-0.171,-0.189,-0.204,0.059,0.016,-0.16,-0.11,0.073,0.016,0.051,0.019,-0.044,0.053,-0.178,-0.025,0.108,-0.1,-0.099,0.115,0.055,0.129,0.317,0.112,0.173,0.258,0.268,0.182,0.195,0.195,0.592,0.472,0.302,NA
"308",2000-11-03,-0.108,-0.279,-0.255,-0.124,-0.193,-0.492,-0.328,-0.252,-0.026,-0.513,-0.3,-0.034,-0.272,-0.325,-0.251,-0.175,-0.197,-0.211,0.062,0.019,-0.167,-0.098,0.071,0.015,0.05,0.017,-0.043,0.06,-0.181,-0.016,0.112,-0.097,-0.103,0.139,0.058,0.108,0.322,0.101,0.175,0.25,0.251,0.173,0.21,0.202,0.602,0.473,0.3,NA
"309",2000-11-04,-0.096,-0.266,-0.249,-0.105,-0.179,-0.479,-0.331,-0.248,-0.021,-0.546,-0.296,-0.03,-0.281,-0.323,-0.246,-0.183,-0.207,-0.218,0.067,0.017,-0.176,-0.08,0.069,0.008,0.05,0.018,-0.041,0.071,-0.195,-0.018,0.106,-0.1,-0.101,0.112,0.06,0.09,0.327,0.101,0.176,0.253,0.25,0.172,0.214,0.212,0.593,0.472,0.308,NA
"310",2000-11-05,-0.091,-0.257,-0.245,-0.098,-0.177,-0.465,-0.338,-0.245,-0.018,-0.557,-0.293,-0.03,-0.284,-0.321,-0.233,-0.19,-0.215,-0.222,0.071,0.013,-0.185,-0.063,0.069,-0.001,0.055,0.02,-0.04,0.08,-0.171,-0.012,0.095,-0.098,-0.094,0.084,0.066,0.085,0.333,0.095,0.175,0.248,0.24,0.167,0.218,0.219,0.594,0.469,0.299,NA
"311",2000-11-06,-0.097,-0.256,-0.243,-0.103,-0.187,-0.458,-0.346,-0.242,-0.019,-0.539,-0.293,-0.029,-0.28,-0.319,-0.218,-0.193,-0.218,-0.224,0.075,0.008,-0.191,-0.053,0.069,-0.005,0.064,0.022,-0.04,0.083,-0.169,-0.021,0.099,-0.096,-0.095,0.089,0.053,0.097,0.312,0.119,0.181,0.249,0.241,0.16,0.22,0.222,0.599,0.459,0.303,NA
"312",2000-11-07,-0.108,-0.258,-0.243,-0.118,-0.206,-0.452,-0.355,-0.242,-0.023,-0.503,-0.294,-0.032,-0.271,-0.319,-0.202,-0.194,-0.217,-0.224,0.08,0.001,-0.195,-0.048,0.069,-0.008,0.073,0.026,-0.038,0.083,-0.163,-0.014,0.111,-0.12,-0.088,0.11,0.039,0.093,0.315,0.112,0.184,0.233,0.242,0.164,0.228,0.235,0.591,0.46,0.301,NA
"313",2000-11-08,-0.12,-0.263,-0.243,-0.138,-0.231,-0.44,-0.367,-0.244,-0.028,-0.46,-0.293,-0.037,-0.258,-0.32,-0.19,-0.196,-0.212,-0.225,0.087,-0.008,-0.198,-0.046,0.068,-0.012,0.077,0.031,-0.033,0.084,-0.151,-0.018,0.088,-0.112,-0.089,0.122,0.033,0.095,0.33,0.14,0.187,0.219,0.252,0.175,0.223,0.243,0.58,0.457,0.292,NA
"314",2000-11-09,-0.131,-0.266,-0.242,-0.162,-0.256,-0.414,-0.382,-0.247,-0.035,-0.422,-0.286,-0.049,-0.242,-0.32,-0.182,-0.2,-0.205,-0.228,0.098,-0.02,-0.202,-0.044,0.067,-0.021,0.072,0.04,-0.026,0.09,-0.147,-0.002,0.131,-0.112,-0.108,0.081,0.031,0.086,0.33,0.147,0.192,0.212,0.271,0.17,0.229,0.239,0.566,0.454,0.303,NA
"315",2000-11-10,-0.136,-0.267,-0.239,-0.18,-0.274,-0.385,-0.394,-0.252,-0.039,-0.4,-0.276,-0.06,-0.227,-0.319,-0.183,-0.205,-0.196,-0.23,0.108,-0.029,-0.204,-0.042,0.067,-0.029,0.062,0.049,-0.017,0.098,-0.132,-0.01,0.116,-0.108,-0.119,0.09,0.043,0.088,0.339,0.151,0.195,0.206,0.273,0.163,0.222,0.223,0.563,0.451,0.312,NA
"316",2000-11-11,-0.136,-0.267,-0.236,-0.191,-0.282,-0.366,-0.396,-0.255,-0.041,-0.396,-0.269,-0.066,-0.218,-0.318,-0.192,-0.209,-0.188,-0.231,0.115,-0.031,-0.202,-0.042,0.069,-0.032,0.052,0.055,-0.012,0.104,-0.162,-0.015,0.114,-0.118,-0.117,0.072,0.04,0.097,0.336,0.149,0.199,0.209,0.265,0.165,0.222,0.23,0.548,0.448,0.316,NA
"317",2000-11-12,-0.133,-0.267,-0.234,-0.195,-0.282,-0.354,-0.395,-0.258,-0.041,-0.401,-0.262,-0.07,-0.212,-0.317,-0.204,-0.21,-0.18,-0.231,0.119,-0.03,-0.197,-0.045,0.071,-0.032,0.041,0.058,-0.007,0.109,-0.17,-0.01,0.126,-0.124,-0.108,0.064,0.025,0.086,0.335,0.156,0.204,0.228,0.272,0.167,0.236,0.229,0.538,0.456,0.307,NA
"318",2000-11-13,-0.128,-0.268,-0.234,-0.195,-0.278,-0.345,-0.394,-0.26,-0.041,-0.407,-0.255,-0.076,-0.208,-0.317,-0.216,-0.208,-0.173,-0.23,0.123,-0.031,-0.193,-0.053,0.071,-0.032,0.027,0.061,-0.003,0.11,-0.168,-0.005,0.142,-0.118,-0.105,0.03,0.017,0.073,0.35,0.156,0.202,0.245,0.271,0.179,0.247,0.219,0.548,0.464,0.29,NA
"319",2000-11-14,-0.123,-0.27,-0.237,-0.192,-0.275,-0.338,-0.399,-0.263,-0.045,-0.407,-0.248,-0.086,-0.203,-0.318,-0.225,-0.202,-0.167,-0.229,0.128,-0.038,-0.19,-0.066,0.068,-0.036,0.01,0.064,0.002,0.107,-0.163,-0.005,0.149,-0.111,-0.094,0.061,0.009,0.079,0.368,0.166,0.198,0.246,0.272,0.175,0.248,0.219,0.559,0.47,0.284,NA
"320",2000-11-15,-0.115,-0.27,-0.239,-0.187,-0.272,-0.336,-0.409,-0.265,-0.048,-0.403,-0.242,-0.095,-0.202,-0.322,-0.228,-0.195,-0.166,-0.229,0.133,-0.05,-0.192,-0.082,0.063,-0.04,-0.004,0.066,0.006,0.1,-0.169,0.003,0.169,-0.097,-0.089,0.06,0.011,0.084,0.356,0.169,0.197,0.236,0.273,0.181,0.243,0.211,0.566,0.465,0.277,NA
"321",2000-11-16,-0.105,-0.268,-0.242,-0.179,-0.269,-0.343,-0.417,-0.264,-0.052,-0.4,-0.239,-0.097,-0.203,-0.324,-0.224,-0.189,-0.169,-0.227,0.134,-0.06,-0.197,-0.091,0.059,-0.043,-0.009,0.066,0.008,0.091,-0.155,0.018,0.159,-0.085,-0.05,0.05,0.017,0.082,0.358,0.163,0.189,0.226,0.283,0.186,0.239,0.206,0.573,0.47,0.273,NA
"322",2000-11-17,-0.097,-0.268,-0.247,-0.165,-0.266,-0.354,-0.423,-0.261,-0.057,-0.4,-0.241,-0.099,-0.208,-0.326,-0.217,-0.185,-0.178,-0.223,0.132,-0.067,-0.203,-0.099,0.056,-0.042,-0.008,0.062,0.003,0.079,-0.161,-0.002,0.146,-0.091,-0.056,0.086,0.048,0.083,0.352,0.158,0.174,0.217,0.291,0.184,0.229,0.212,0.582,0.463,0.264,NA
"323",2000-11-18,-0.095,-0.269,-0.251,-0.153,-0.258,-0.366,-0.423,-0.259,-0.057,-0.398,-0.245,-0.098,-0.213,-0.327,-0.208,-0.177,-0.182,-0.22,0.13,-0.07,-0.203,-0.105,0.053,-0.042,-0.004,0.059,0.001,0.072,-0.185,-0.013,0.136,-0.062,-0.068,0.112,0.067,0.095,0.332,0.15,0.17,0.211,0.299,0.174,0.232,0.212,0.58,0.447,0.263,NA
"324",2000-11-19,-0.105,-0.275,-0.255,-0.143,-0.248,-0.373,-0.418,-0.257,-0.055,-0.396,-0.252,-0.1,-0.219,-0.329,-0.199,-0.167,-0.181,-0.218,0.132,-0.068,-0.195,-0.113,0.05,-0.041,0.002,0.055,-0.002,0.07,-0.21,-0.024,0.121,-0.053,-0.05,0.102,0.08,0.1,0.331,0.147,0.163,0.21,0.309,0.172,0.233,0.206,0.58,0.443,0.269,NA
"325",2000-11-20,-0.123,-0.285,-0.255,-0.139,-0.239,-0.376,-0.409,-0.256,-0.051,-0.394,-0.26,-0.104,-0.222,-0.331,-0.192,-0.158,-0.174,-0.218,0.131,-0.059,-0.183,-0.121,0.05,-0.04,0.005,0.051,-0.005,0.072,-0.219,-0.024,0.108,-0.053,-0.071,0.107,0.098,0.109,0.315,0.14,0.168,0.211,0.316,0.173,0.234,0.203,0.583,0.448,0.27,NA
"326",2000-11-21,-0.14,-0.295,-0.25,-0.142,-0.236,-0.376,-0.399,-0.256,-0.047,-0.393,-0.269,-0.106,-0.221,-0.333,-0.189,-0.155,-0.164,-0.219,0.129,-0.046,-0.17,-0.122,0.054,-0.037,0.007,0.049,-0.008,0.078,-0.21,-0.038,0.119,-0.041,-0.098,0.106,0.092,0.113,0.306,0.135,0.168,0.231,0.308,0.174,0.24,0.206,0.586,0.454,0.261,NA
"327",2000-11-22,-0.157,-0.303,-0.245,-0.147,-0.236,-0.372,-0.388,-0.255,-0.042,-0.393,-0.275,-0.107,-0.219,-0.333,-0.188,-0.155,-0.154,-0.221,0.127,-0.032,-0.158,-0.12,0.059,-0.035,0.011,0.048,-0.01,0.087,-0.205,-0.046,0.1,-0.05,-0.11,0.098,0.089,0.127,0.325,0.141,0.165,0.217,0.31,0.178,0.258,0.203,0.59,0.458,0.255,NA
"328",2000-11-23,-0.174,-0.306,-0.243,-0.151,-0.234,-0.363,-0.375,-0.255,-0.036,-0.393,-0.28,-0.106,-0.219,-0.331,-0.187,-0.154,-0.148,-0.222,0.13,-0.021,-0.148,-0.116,0.062,-0.031,0.018,0.048,-0.012,0.099,-0.192,-0.058,0.102,-0.05,-0.111,0.12,0.104,0.132,0.341,0.149,0.166,0.237,0.309,0.182,0.262,0.202,0.601,0.464,0.279,NA
"329",2000-11-24,-0.191,-0.303,-0.249,-0.147,-0.228,-0.35,-0.361,-0.255,-0.028,-0.394,-0.281,-0.105,-0.222,-0.325,-0.187,-0.148,-0.15,-0.222,0.138,-0.014,-0.14,-0.111,0.061,-0.027,0.031,0.047,-0.012,0.113,-0.186,-0.08,0.1,-0.046,-0.116,0.126,0.11,0.147,0.355,0.153,0.162,0.243,0.301,0.184,0.261,0.203,0.602,0.457,0.281,NA
"330",2000-11-25,-0.202,-0.294,-0.261,-0.14,-0.223,-0.342,-0.352,-0.255,-0.02,-0.397,-0.281,-0.104,-0.228,-0.315,-0.187,-0.14,-0.16,-0.22,0.15,-0.013,-0.136,-0.107,0.058,-0.023,0.044,0.046,-0.01,0.126,-0.19,-0.079,0.115,-0.053,-0.113,0.122,0.101,0.146,0.369,0.158,0.166,0.253,0.283,0.177,0.254,0.207,0.597,0.46,0.288,NA
"331",2000-11-26,-0.203,-0.284,-0.271,-0.135,-0.222,-0.342,-0.352,-0.255,-0.014,-0.404,-0.28,-0.104,-0.233,-0.306,-0.186,-0.135,-0.175,-0.219,0.161,-0.015,-0.134,-0.103,0.055,-0.022,0.053,0.046,-0.006,0.134,-0.188,-0.065,0.112,-0.048,-0.107,0.121,0.097,0.133,0.357,0.163,0.159,0.255,0.279,0.165,0.254,0.217,0.604,0.459,0.303,NA
"332",2000-11-27,-0.197,-0.271,-0.281,-0.129,-0.222,-0.342,-0.356,-0.255,-0.012,-0.409,-0.276,-0.103,-0.237,-0.298,-0.187,-0.131,-0.191,-0.218,0.171,-0.023,-0.139,-0.1,0.051,-0.022,0.059,0.046,-0.002,0.138,-0.146,-0.038,0.121,-0.055,-0.111,0.086,0.068,0.143,0.353,0.164,0.144,0.253,0.26,0.156,0.256,0.226,0.612,0.446,0.313,NA
"333",2000-11-28,-0.186,-0.258,-0.291,-0.121,-0.219,-0.334,-0.358,-0.254,-0.012,-0.409,-0.266,-0.099,-0.24,-0.293,-0.189,-0.129,-0.203,-0.216,0.179,-0.036,-0.15,-0.097,0.046,-0.021,0.064,0.049,0.001,0.139,-0.168,-0.049,0.113,-0.072,-0.11,0.105,0.031,0.144,0.345,0.162,0.149,0.263,0.26,0.141,0.25,0.248,0.61,0.445,0.31,NA
"334",2000-11-29,-0.171,-0.243,-0.302,-0.107,-0.21,-0.31,-0.354,-0.25,-0.014,-0.398,-0.248,-0.091,-0.243,-0.293,-0.193,-0.129,-0.207,-0.212,0.186,-0.058,-0.171,-0.095,0.036,-0.018,0.069,0.052,0,0.136,-0.195,-0.068,0.104,-0.068,-0.139,0.096,0.028,0.139,0.322,0.166,0.153,0.263,0.257,0.136,0.247,0.254,0.617,0.446,0.307,NA
"335",2000-11-30,-0.16,-0.234,-0.309,-0.096,-0.199,-0.282,-0.344,-0.244,-0.018,-0.382,-0.228,-0.083,-0.244,-0.298,-0.196,-0.13,-0.201,-0.207,0.187,-0.078,-0.192,-0.094,0.026,-0.016,0.073,0.057,-0.004,0.133,-0.197,-0.09,0.107,-0.072,-0.149,0.054,0.024,0.142,0.311,0.175,0.151,0.26,0.253,0.138,0.248,0.262,0.61,0.447,0.311,NA
"336",2000-12-01,-0.158,-0.235,-0.313,-0.097,-0.194,-0.265,-0.336,-0.241,-0.022,-0.365,-0.215,-0.082,-0.244,-0.309,-0.2,-0.133,-0.188,-0.205,0.178,-0.093,-0.207,-0.098,0.016,-0.017,0.068,0.057,-0.009,0.125,-0.204,-0.081,0.102,-0.069,-0.13,0.079,0.025,0.123,0.319,0.185,0.149,0.261,0.25,0.136,0.237,0.261,0.619,0.453,0.33,NA
"337",2000-12-02,-0.154,-0.24,-0.309,-0.097,-0.189,-0.251,-0.329,-0.236,-0.026,-0.349,-0.205,-0.079,-0.24,-0.319,-0.201,-0.135,-0.171,-0.202,0.169,-0.102,-0.218,-0.099,0.011,-0.017,0.063,0.059,-0.015,0.118,-0.212,-0.07,0.109,-0.081,-0.145,0.08,0.026,0.113,0.334,0.197,0.158,0.263,0.246,0.137,0.218,0.242,0.617,0.449,0.345,NA
"338",2000-12-03,-0.148,-0.244,-0.303,-0.096,-0.184,-0.235,-0.325,-0.234,-0.032,-0.336,-0.196,-0.073,-0.237,-0.328,-0.203,-0.141,-0.156,-0.201,0.162,-0.112,-0.23,-0.102,0.009,-0.017,0.058,0.062,-0.022,0.109,-0.179,-0.075,0.121,-0.065,-0.159,0.062,0.039,0.097,0.346,0.205,0.157,0.273,0.245,0.143,0.212,0.242,0.62,0.447,0.339,NA
"339",2000-12-04,-0.136,-0.242,-0.295,-0.089,-0.178,-0.211,-0.327,-0.237,-0.042,-0.327,-0.188,-0.061,-0.235,-0.332,-0.209,-0.152,-0.143,-0.203,0.163,-0.128,-0.245,-0.105,0.008,-0.02,0.056,0.063,-0.032,0.098,-0.156,-0.066,0.14,-0.07,-0.16,0.068,0.039,0.095,0.352,0.214,0.158,0.275,0.248,0.131,0.206,0.24,0.615,0.446,0.334,NA
"340",2000-12-05,-0.128,-0.235,-0.288,-0.077,-0.174,-0.189,-0.334,-0.243,-0.053,-0.326,-0.183,-0.047,-0.236,-0.33,-0.214,-0.165,-0.136,-0.208,0.17,-0.142,-0.259,-0.111,0.012,-0.024,0.055,0.064,-0.04,0.09,-0.167,-0.041,0.124,-0.076,-0.163,0.073,0.056,0.096,0.341,0.213,0.162,0.282,0.261,0.125,0.199,0.24,0.618,0.454,0.332,NA
"341",2000-12-06,-0.128,-0.229,-0.282,-0.065,-0.177,-0.179,-0.344,-0.251,-0.059,-0.334,-0.187,-0.038,-0.24,-0.324,-0.215,-0.175,-0.134,-0.214,0.18,-0.146,-0.265,-0.116,0.019,-0.031,0.054,0.061,-0.043,0.088,-0.153,-0.016,0.121,-0.055,-0.164,0.072,0.047,0.097,0.336,0.207,0.165,0.276,0.273,0.13,0.188,0.241,0.623,0.437,0.333,NA
"342",2000-12-07,-0.13,-0.224,-0.278,-0.058,-0.182,-0.179,-0.356,-0.259,-0.063,-0.346,-0.196,-0.032,-0.244,-0.316,-0.216,-0.184,-0.139,-0.221,0.191,-0.145,-0.263,-0.12,0.027,-0.037,0.054,0.058,-0.044,0.089,-0.169,-0.001,0.154,-0.073,-0.166,0.061,0.043,0.099,0.348,0.207,0.15,0.255,0.283,0.138,0.177,0.248,0.621,0.437,0.338,NA
"343",2000-12-08,-0.129,-0.219,-0.276,-0.057,-0.185,-0.186,-0.37,-0.268,-0.065,-0.36,-0.205,-0.029,-0.246,-0.306,-0.219,-0.189,-0.15,-0.227,0.2,-0.144,-0.257,-0.121,0.032,-0.039,0.057,0.055,-0.044,0.089,-0.18,-0.007,0.172,-0.071,-0.147,0.051,0.047,0.098,0.334,0.199,0.136,0.257,0.288,0.155,0.173,0.248,0.607,0.426,0.356,NA
"344",2000-12-09,-0.116,-0.216,-0.278,-0.065,-0.182,-0.197,-0.384,-0.277,-0.066,-0.371,-0.21,-0.027,-0.245,-0.296,-0.226,-0.192,-0.17,-0.23,0.204,-0.149,-0.248,-0.115,0.029,-0.037,0.065,0.054,-0.046,0.084,-0.213,-0.039,0.189,-0.08,-0.145,0.06,0.047,0.096,0.341,0.204,0.126,0.25,0.288,0.157,0.166,0.246,0.592,0.418,0.356,NA
"345",2000-12-10,-0.097,-0.216,-0.285,-0.081,-0.173,-0.212,-0.393,-0.283,-0.063,-0.376,-0.209,-0.028,-0.245,-0.289,-0.237,-0.191,-0.192,-0.23,0.206,-0.158,-0.24,-0.105,0.019,-0.031,0.076,0.053,-0.049,0.075,-0.171,-0.016,0.194,-0.085,-0.137,0.045,0.054,0.099,0.317,0.201,0.118,0.236,0.3,0.159,0.184,0.257,0.591,0.422,0.357,NA
"346",2000-12-11,-0.08,-0.218,-0.295,-0.1,-0.165,-0.23,-0.393,-0.282,-0.056,-0.374,-0.203,-0.035,-0.247,-0.288,-0.246,-0.186,-0.209,-0.228,0.205,-0.165,-0.234,-0.093,0.006,-0.027,0.09,0.053,-0.052,0.067,-0.206,-0.001,0.206,-0.092,-0.153,0.057,0.049,0.107,0.327,0.193,0.119,0.231,0.309,0.145,0.183,0.259,0.577,0.44,0.352,NA
"347",2000-12-12,-0.068,-0.223,-0.306,-0.12,-0.158,-0.246,-0.389,-0.278,-0.048,-0.37,-0.197,-0.043,-0.248,-0.289,-0.252,-0.179,-0.223,-0.224,0.199,-0.171,-0.228,-0.081,-0.007,-0.021,0.1,0.053,-0.054,0.061,-0.193,-0.011,0.224,-0.084,-0.138,0.1,0.052,0.106,0.356,0.194,0.123,0.228,0.314,0.134,0.179,0.247,0.571,0.45,0.347,NA
"348",2000-12-13,-0.06,-0.228,-0.313,-0.136,-0.153,-0.258,-0.385,-0.275,-0.045,-0.366,-0.195,-0.051,-0.242,-0.291,-0.255,-0.17,-0.233,-0.22,0.187,-0.173,-0.22,-0.073,-0.019,-0.011,0.102,0.054,-0.053,0.058,-0.218,0.004,0.21,-0.087,-0.114,0.112,0.049,0.105,0.379,0.191,0.124,0.213,0.319,0.127,0.177,0.232,0.557,0.441,0.338,NA
"349",2000-12-14,-0.058,-0.234,-0.312,-0.144,-0.152,-0.262,-0.389,-0.276,-0.049,-0.367,-0.199,-0.057,-0.224,-0.292,-0.253,-0.161,-0.241,-0.215,0.167,-0.17,-0.206,-0.071,-0.027,0.005,0.093,0.059,-0.048,0.06,-0.19,0.008,0.165,-0.084,-0.121,0.137,0.073,0.102,0.412,0.18,0.121,0.188,0.318,0.12,0.165,0.228,0.561,0.421,0.316,NA
"350",2000-12-15,-0.064,-0.236,-0.305,-0.144,-0.157,-0.253,-0.395,-0.281,-0.058,-0.375,-0.207,-0.058,-0.204,-0.292,-0.245,-0.155,-0.243,-0.212,0.144,-0.164,-0.193,-0.073,-0.029,0.02,0.076,0.063,-0.042,0.066,-0.182,-0.004,0.187,-0.059,-0.131,0.127,0.083,0.105,0.429,0.165,0.11,0.177,0.313,0.123,0.165,0.23,0.566,0.409,0.3,NA
"351",2000-12-16,-0.078,-0.233,-0.298,-0.133,-0.166,-0.233,-0.4,-0.287,-0.066,-0.384,-0.215,-0.057,-0.187,-0.293,-0.232,-0.156,-0.238,-0.21,0.127,-0.157,-0.187,-0.077,-0.026,0.026,0.056,0.063,-0.036,0.074,-0.131,0.011,0.182,-0.049,-0.132,0.136,0.082,0.101,0.441,0.157,0.103,0.179,0.327,0.12,0.175,0.229,0.578,0.394,0.29,NA
"352",2000-12-17,-0.095,-0.231,-0.288,-0.118,-0.177,-0.213,-0.405,-0.294,-0.076,-0.393,-0.223,-0.053,-0.174,-0.293,-0.22,-0.158,-0.228,-0.211,0.114,-0.149,-0.184,-0.086,-0.018,0.03,0.035,0.063,-0.031,0.083,-0.178,0.017,0.198,-0.056,-0.144,0.144,0.085,0.098,0.458,0.148,0.098,0.179,0.326,0.12,0.178,0.233,0.583,0.389,0.282,NA
"353",2000-12-18,-0.109,-0.231,-0.273,-0.099,-0.185,-0.195,-0.409,-0.294,-0.087,-0.396,-0.231,-0.049,-0.161,-0.293,-0.209,-0.158,-0.211,-0.211,0.105,-0.138,-0.18,-0.098,-0.005,0.037,0.019,0.069,-0.023,0.093,-0.21,0.038,0.178,-0.072,-0.163,0.129,0.079,0.107,0.442,0.136,0.095,0.184,0.316,0.117,0.172,0.237,0.581,0.373,0.282,NA
"354",2000-12-19,-0.118,-0.236,-0.253,-0.077,-0.189,-0.187,-0.417,-0.291,-0.109,-0.394,-0.248,-0.047,-0.146,-0.293,-0.206,-0.154,-0.195,-0.216,0.101,-0.127,-0.18,-0.116,0.009,0.046,0.001,0.081,-0.016,0.1,-0.199,0.052,0.18,-0.075,-0.158,0.149,0.071,0.108,0.43,0.141,0.098,0.185,0.298,0.116,0.173,0.232,0.593,0.363,0.282,NA
"355",2000-12-20,-0.119,-0.245,-0.236,-0.06,-0.184,-0.192,-0.425,-0.284,-0.135,-0.384,-0.269,-0.046,-0.138,-0.294,-0.209,-0.148,-0.184,-0.221,0.104,-0.117,-0.182,-0.131,0.019,0.058,-0.005,0.096,-0.012,0.103,-0.212,0.045,0.175,-0.065,-0.14,0.13,0.045,0.109,0.4,0.141,0.104,0.203,0.3,0.119,0.174,0.236,0.61,0.355,0.285,NA
"356",2000-12-21,-0.114,-0.252,-0.227,-0.051,-0.172,-0.207,-0.431,-0.276,-0.155,-0.369,-0.284,-0.047,-0.14,-0.297,-0.218,-0.144,-0.181,-0.225,0.115,-0.114,-0.187,-0.14,0.023,0.065,0.003,0.11,-0.014,0.101,-0.172,0.037,0.179,-0.062,-0.135,0.125,0.081,0.108,0.395,0.152,0.103,0.223,0.289,0.125,0.196,0.247,0.625,0.353,0.292,NA
"357",2000-12-22,-0.105,-0.258,-0.225,-0.049,-0.159,-0.226,-0.433,-0.267,-0.168,-0.353,-0.294,-0.048,-0.149,-0.299,-0.229,-0.141,-0.182,-0.229,0.13,-0.114,-0.194,-0.144,0.025,0.068,0.017,0.12,-0.017,0.097,-0.141,0.027,0.192,-0.047,-0.118,0.09,0.056,0.115,0.393,0.14,0.107,0.234,0.287,0.132,0.206,0.239,0.63,0.35,0.302,NA
"358",2000-12-23,-0.092,-0.265,-0.223,-0.049,-0.152,-0.243,-0.431,-0.256,-0.17,-0.342,-0.295,-0.051,-0.158,-0.298,-0.241,-0.137,-0.181,-0.234,0.146,-0.116,-0.2,-0.146,0.027,0.066,0.027,0.126,-0.017,0.091,-0.144,0.003,0.193,-0.043,-0.113,0.081,0.04,0.115,0.371,0.138,0.1,0.242,0.277,0.134,0.215,0.24,0.618,0.349,0.308,NA
"359",2000-12-24,-0.076,-0.272,-0.218,-0.049,-0.156,-0.252,-0.425,-0.243,-0.16,-0.339,-0.283,-0.055,-0.161,-0.293,-0.25,-0.132,-0.173,-0.241,0.158,-0.118,-0.201,-0.146,0.034,0.061,0.026,0.127,-0.011,0.086,-0.148,-0.004,0.191,-0.047,-0.127,0.107,0.047,0.118,0.368,0.13,0.104,0.242,0.281,0.145,0.226,0.234,0.625,0.343,0.32,NA
"360",2000-12-25,-0.063,-0.279,-0.217,-0.053,-0.172,-0.247,-0.419,-0.231,-0.137,-0.344,-0.263,-0.061,-0.158,-0.288,-0.256,-0.126,-0.161,-0.248,0.161,-0.12,-0.198,-0.145,0.042,0.052,0.014,0.124,-0.001,0.083,-0.154,0,0.198,-0.067,-0.162,0.097,0.066,0.124,0.347,0.129,0.11,0.257,0.287,0.154,0.218,0.234,0.63,0.339,0.323,NA
"361",2000-12-26,-0.056,-0.283,-0.222,-0.064,-0.19,-0.232,-0.414,-0.225,-0.107,-0.353,-0.241,-0.068,-0.152,-0.285,-0.259,-0.123,-0.153,-0.252,0.155,-0.122,-0.193,-0.141,0.049,0.043,-0.002,0.119,0.009,0.082,-0.154,-0.027,0.219,-0.057,-0.151,0.083,0.076,0.118,0.361,0.128,0.108,0.264,0.288,0.156,0.232,0.227,0.635,0.352,0.328,NA
"362",2000-12-27,-0.054,-0.282,-0.23,-0.075,-0.21,-0.214,-0.409,-0.223,-0.076,-0.367,-0.216,-0.074,-0.146,-0.282,-0.256,-0.122,-0.146,-0.254,0.146,-0.125,-0.186,-0.135,0.052,0.034,-0.018,0.11,0.018,0.082,-0.152,-0.037,0.264,-0.06,-0.157,0.089,0.069,0.114,0.367,0.125,0.097,0.252,0.291,0.154,0.239,0.209,0.628,0.356,0.339,NA
