"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"112",2000-04-21,-0.551,-0.793,-0.792,-0.625,-0.682,-0.636,-0.696,-0.577,-0.936,-0.671,-0.721,-0.852,-0.53,-0.485,-0.756,-0.691,-0.94,-0.565,-0.716,-0.604,-0.616,-0.497,-0.482,-0.696,-0.997,-0.816,-0.806,-0.465,-0.713,-0.591,-0.664,-0.702,-0.622,-0.403,-0.705,-0.613,-0.805,-0.343,-0.523,-0.463,-0.015,-0.232,-0.471,-0.213,-0.528,-0.487,-0.308,-0.431,0.099,-0.34,-0.113,-0.18,-0.411,-0.301,-0.177,-0.188,-0.24,-0.114,0.102,-0.237,-0.127,-0.233,-0.212,0.016,0.094,0.169,-0.034,0.302,-0.268,-0.01,0.433,0.013,-0.032,-0.171,0.334,0.133,0.732,0.225,0.528,0.392,0.539,0.128,0.113,0.341,0.588,0.521,0.392
"113",2000-04-22,-0.584,-0.826,-0.806,-0.637,-0.724,-0.674,-0.658,-0.614,-0.94,-0.721,-0.748,-0.788,-0.589,-0.402,-0.746,-0.663,-0.928,-0.627,-0.709,-0.597,-0.617,-0.462,-0.491,-0.707,-0.985,-0.768,-0.796,-0.508,-0.763,-0.569,-0.623,-0.747,-0.592,-0.403,-0.713,-0.63,-0.844,-0.343,-0.5,-0.524,0.029,-0.217,-0.505,-0.239,-0.473,-0.518,-0.252,-0.401,0.07,-0.36,-0.005,-0.122,-0.419,-0.272,-0.155,-0.174,-0.209,-0.092,0.044,-0.218,-0.117,-0.28,-0.194,0.027,0.038,0.198,-0.007,0.306,-0.186,-0.02,0.344,0.001,-0.019,-0.124,0.353,0.204,0.689,0.22,0.493,0.415,0.582,0.1,0.171,0.353,0.59,0.591,0.475
"114",2000-04-23,-0.622,-0.765,-0.842,-0.683,-0.765,-0.692,-0.632,-0.618,-0.965,-0.77,-0.792,-0.763,-0.656,-0.376,-0.754,-0.685,-0.939,-0.692,-0.713,-0.593,-0.636,-0.477,-0.494,-0.742,-0.971,-0.715,-0.774,-0.558,-0.834,-0.569,-0.552,-0.732,-0.603,-0.4,-0.735,-0.704,-0.843,-0.369,-0.515,-0.483,-0.013,-0.197,-0.529,-0.225,-0.443,-0.449,-0.248,-0.354,0.008,-0.347,-0.047,0.002,-0.417,-0.284,-0.16,-0.165,-0.24,-0.103,0.006,-0.23,-0.089,-0.254,-0.169,0.029,-0.047,0.2,-0.001,0.283,-0.119,-0.058,0.3,-0.033,0.029,-0.101,0.285,0.189,0.646,0.203,0.475,0.442,0.594,0.098,0.151,0.352,0.621,0.622,0.472
"115",2000-04-24,-0.644,-0.751,-0.822,-0.742,-0.748,-0.684,-0.629,-0.602,-0.992,-0.814,-0.797,-0.704,-0.679,-0.33,-0.78,-0.716,-0.947,-0.664,-0.665,-0.58,-0.705,-0.476,-0.505,-0.732,-0.926,-0.715,-0.746,-0.497,-0.968,-0.497,-0.532,-0.761,-0.625,-0.391,-0.761,-0.787,-0.803,-0.401,-0.465,-0.398,-0.05,-0.166,-0.526,-0.156,-0.497,-0.42,-0.244,-0.299,-0.053,-0.353,-0.105,0.033,-0.348,-0.327,-0.148,-0.211,-0.332,-0.116,0.034,-0.327,-0.092,-0.199,-0.16,0.071,-0.098,0.143,-0.005,0.251,-0.055,-0.093,0.242,-0.011,0.012,-0.046,0.179,0.189,0.619,0.219,0.481,0.446,0.637,0.186,0.134,0.334,0.624,0.663,0.458
"116",2000-04-25,-0.672,-0.742,-0.841,-0.724,-0.693,-0.663,-0.617,-0.588,-0.972,-0.816,-0.818,-0.639,-0.729,-0.25,-0.797,-0.767,-0.921,-0.635,-0.607,-0.584,-0.786,-0.48,-0.585,-0.68,-0.9,-0.725,-0.768,-0.545,-1.016,-0.419,-0.478,-0.751,-0.691,-0.385,-0.829,-0.762,-0.75,-0.388,-0.448,-0.366,-0.085,-0.114,-0.557,-0.12,-0.555,-0.406,-0.253,-0.286,-0.089,-0.401,-0.129,-0.001,-0.28,-0.336,-0.165,-0.177,-0.382,-0.166,-0.002,-0.358,-0.065,-0.152,-0.145,0.066,-0.143,0.086,0.017,0.171,0.029,-0.094,0.235,0.076,-0.03,0.039,0.132,0.191,0.595,0.235,0.437,0.498,0.66,0.184,0.169,0.374,0.622,0.711,0.483
"117",2000-04-26,-0.614,-0.746,-0.811,-0.706,-0.672,-0.639,-0.586,-0.586,-0.93,-0.773,-0.799,-0.585,-0.758,-0.251,-0.799,-0.817,-0.938,-0.589,-0.56,-0.479,-0.839,-0.46,-0.649,-0.618,-0.911,-0.702,-0.777,-0.638,-0.928,-0.418,-0.47,-0.749,-0.678,-0.389,-0.897,-0.683,-0.759,-0.367,-0.502,-0.421,-0.086,-0.094,-0.61,-0.117,-0.592,-0.379,-0.328,-0.278,-0.051,-0.411,-0.079,-0.037,-0.295,-0.338,-0.221,-0.13,-0.391,-0.185,0.004,-0.352,-0.006,-0.104,-0.159,-0.001,-0.1,0.068,-0.002,0.114,0.033,-0.123,0.289,0.148,0.009,0.11,0.115,0.155,0.531,0.205,0.404,0.462,0.634,0.158,0.157,0.417,0.543,0.69,0.468
"118",2000-04-27,-0.575,-0.751,-0.845,-0.705,-0.631,-0.647,-0.616,-0.553,-0.843,-0.708,-0.785,-0.481,-0.732,-0.305,-0.776,-0.862,-0.936,-0.565,-0.626,-0.466,-0.88,-0.483,-0.672,-0.653,-0.924,-0.702,-0.825,-0.676,-0.844,-0.446,-0.439,-0.721,-0.632,-0.415,-0.919,-0.667,-0.759,-0.405,-0.525,-0.435,-0.07,-0.113,-0.658,-0.076,-0.56,-0.39,-0.326,-0.256,-0.046,-0.468,-0.004,-0.102,-0.273,-0.343,-0.327,-0.111,-0.377,-0.152,0.058,-0.348,-0.044,-0.051,-0.106,-0.114,-0.119,0.097,0.013,0.066,0.038,-0.105,0.297,0.184,-0.046,0.145,0.134,0.164,0.477,0.135,0.404,0.394,0.651,0.13,0.143,0.467,0.503,0.651,NA
"119",2000-04-28,-0.618,-0.775,-0.864,-0.679,-0.551,-0.637,-0.615,-0.509,-0.732,-0.662,-0.807,-0.432,-0.709,-0.35,-0.783,-0.888,-0.906,-0.63,-0.678,-0.435,-0.939,-0.518,-0.682,-0.705,-0.848,-0.703,-0.811,-0.686,-0.817,-0.41,-0.496,-0.668,-0.638,-0.439,-0.895,-0.724,-0.773,-0.463,-0.538,-0.45,-0.077,-0.118,-0.637,-0.053,-0.459,-0.366,-0.316,-0.144,-0.097,-0.477,0.072,-0.107,-0.228,-0.335,-0.378,-0.1,-0.353,-0.179,0.061,-0.371,-0.063,-0.062,0.007,-0.196,-0.22,0.085,0.039,0.088,0.047,0.004,0.314,0.165,-0.083,0.117,0.105,0.166,0.442,0.146,0.355,0.361,0.696,0.199,0.159,0.463,0.491,0.661,NA
"120",2000-04-29,-0.621,-0.671,-0.826,-0.654,-0.573,-0.681,-0.618,-0.467,-0.667,-0.653,-0.839,-0.465,-0.666,-0.4,-0.802,-0.857,-0.919,-0.639,-0.66,-0.394,-0.938,-0.502,-0.678,-0.737,-0.786,-0.656,-0.792,-0.718,-0.78,-0.377,-0.564,-0.629,-0.672,-0.39,-0.891,-0.71,-0.811,-0.495,-0.564,-0.463,-0.113,-0.182,-0.63,-0.12,-0.392,-0.323,-0.317,-0.087,-0.167,-0.51,0.072,-0.13,-0.23,-0.289,-0.358,-0.102,-0.35,-0.165,0.045,-0.43,-0.094,-0.122,0.047,-0.225,-0.313,0.073,0.017,0.181,0.021,0.118,0.277,0.15,-0.045,0.104,0.036,0.196,0.388,0.209,0.314,0.325,0.714,0.263,0.139,0.42,0.571,0.641,NA
"121",2000-04-30,-0.646,-0.622,-0.742,-0.629,-0.585,-0.76,-0.632,-0.425,-0.66,-0.657,-0.844,-0.556,-0.634,-0.429,-0.85,-0.776,-0.873,-0.627,-0.627,-0.453,-0.935,-0.502,-0.65,-0.733,-0.746,-0.635,-0.788,-0.66,-0.771,-0.358,-0.625,-0.633,-0.66,-0.317,-0.859,-0.664,-0.81,-0.533,-0.555,-0.529,-0.168,-0.237,-0.553,-0.146,-0.357,-0.303,-0.292,-0.145,-0.214,-0.522,0.079,-0.202,-0.274,-0.268,-0.352,-0.06,-0.393,-0.191,0.006,-0.438,-0.072,-0.051,0.045,-0.21,-0.352,0.056,-0.027,0.288,-0.01,0.193,0.276,0.093,-0.018,0.157,0.016,0.173,0.369,0.223,0.281,0.282,0.685,0.294,0.136,0.394,0.606,0.594,NA
"122",2000-05-01,-0.633,-0.606,-0.659,-0.689,-0.634,-0.856,-0.616,-0.433,-0.645,-0.67,-0.774,-0.556,-0.646,-0.475,-0.868,-0.721,-0.858,-0.635,-0.61,-0.491,-0.9,-0.552,-0.62,-0.741,-0.765,-0.646,-0.761,-0.599,-0.745,-0.335,-0.74,-0.611,-0.66,-0.231,-0.854,-0.57,-0.781,-0.449,-0.576,-0.529,-0.175,-0.269,-0.427,-0.184,-0.321,-0.348,-0.208,-0.223,-0.178,-0.464,0.065,-0.275,-0.336,-0.26,-0.442,-0.089,-0.401,-0.203,-0.004,-0.42,-0.082,-0.042,-0.002,-0.222,-0.326,0.043,-0.03,0.389,-0.047,0.247,0.307,-0.019,0.025,0.137,0.018,0.135,0.294,0.259,0.239,0.303,0.603,0.294,0.178,0.324,0.633,0.581,NA
"123",2000-05-02,-0.648,-0.583,-0.639,-0.704,-0.673,-0.83,-0.597,-0.403,-0.671,-0.632,-0.736,-0.55,-0.681,-0.537,-0.812,-0.788,-0.856,-0.674,-0.636,-0.501,-0.9,-0.553,-0.62,-0.802,-0.801,-0.663,-0.674,-0.576,-0.748,-0.363,-0.732,-0.574,-0.62,-0.269,-0.846,-0.616,-0.809,-0.41,-0.625,-0.532,-0.156,-0.301,-0.333,-0.212,-0.272,-0.384,-0.187,-0.257,-0.17,-0.356,0.039,-0.334,-0.346,-0.229,-0.48,-0.165,-0.365,-0.206,0.03,-0.371,-0.112,-0.088,-0.043,-0.192,-0.311,0.058,-0.052,0.392,-0.117,0.251,0.318,-0.14,0.019,0.052,0.068,0.191,0.298,0.256,0.225,0.404,0.585,0.335,0.194,0.334,0.576,0.55,NA
"124",2000-05-03,-0.67,-0.606,-0.619,-0.704,-0.732,-0.761,-0.628,-0.388,-0.649,-0.662,-0.711,-0.463,-0.673,-0.544,-0.769,-0.808,-0.892,-0.688,-0.621,-0.54,-0.877,-0.533,-0.656,-0.845,-0.818,-0.661,-0.661,-0.526,-0.802,-0.404,-0.69,-0.622,-0.595,-0.333,-0.791,-0.706,-0.871,-0.379,-0.623,-0.485,-0.196,-0.323,-0.314,-0.203,-0.21,-0.429,-0.229,-0.32,-0.22,-0.316,0.083,-0.355,-0.402,-0.211,-0.414,-0.197,-0.34,-0.216,0.059,-0.254,-0.06,-0.141,-0.054,-0.138,-0.314,0.052,-0.06,0.356,-0.125,0.22,0.325,-0.178,0.06,0.046,0.081,0.19,0.398,0.234,0.229,0.455,0.585,0.283,0.184,0.369,0.606,0.494,NA
"125",2000-05-04,-0.635,-0.676,-0.645,-0.698,-0.755,-0.806,-0.608,-0.459,-0.651,-0.712,-0.696,-0.405,-0.635,-0.542,-0.737,-0.826,-0.904,-0.68,-0.638,-0.598,-0.862,-0.55,-0.653,-0.864,-0.754,-0.694,-0.642,-0.499,-0.782,-0.435,-0.641,-0.675,-0.612,-0.335,-0.797,-0.746,-0.875,-0.447,-0.664,-0.563,-0.174,-0.33,-0.301,-0.174,-0.197,-0.512,-0.294,-0.332,-0.253,-0.31,0.098,-0.365,-0.365,-0.258,-0.359,-0.198,-0.32,-0.261,0.058,-0.216,-0.037,-0.154,-0.02,-0.141,-0.292,0.04,-0.06,0.293,-0.084,0.17,0.312,-0.11,0.172,0.062,0.05,0.16,0.447,0.25,0.203,0.469,0.521,0.232,0.165,0.403,0.657,0.458,NA
"126",2000-05-05,-0.669,-0.706,-0.631,-0.591,-0.754,-0.855,-0.542,-0.496,-0.589,-0.752,-0.703,-0.356,-0.597,-0.501,-0.747,-0.806,-0.913,-0.685,-0.56,-0.586,-0.818,-0.529,-0.655,-0.864,-0.72,-0.727,-0.604,-0.481,-0.71,-0.431,-0.637,-0.646,-0.585,-0.316,-0.853,-0.685,-0.848,-0.495,-0.649,-0.627,-0.087,-0.258,-0.318,-0.113,-0.241,-0.513,-0.288,-0.273,-0.25,-0.377,0.071,-0.36,-0.361,-0.357,-0.301,-0.163,-0.347,-0.282,0.054,-0.247,-0.074,-0.154,0.019,-0.115,-0.25,0.022,-0.068,0.246,-0.051,0.169,0.299,-0.051,0.209,0.058,0.033,0.131,0.505,0.284,0.203,0.53,0.468,0.148,0.167,0.398,0.707,0.494,NA
"127",2000-05-06,-0.638,-0.737,-0.582,-0.613,-0.813,-0.887,-0.474,-0.511,-0.628,-0.77,-0.793,-0.332,-0.573,-0.396,-0.756,-0.864,-0.919,-0.659,-0.527,-0.523,-0.797,-0.542,-0.657,-0.85,-0.698,-0.728,-0.584,-0.428,-0.689,-0.445,-0.684,-0.613,-0.566,-0.31,-0.862,-0.65,-0.832,-0.492,-0.607,-0.606,-0.062,-0.23,-0.342,-0.134,-0.232,-0.483,-0.274,-0.252,-0.248,-0.46,0.081,-0.384,-0.407,-0.41,-0.274,-0.152,-0.372,-0.289,0.153,-0.243,-0.134,-0.161,0.044,-0.099,-0.229,0.011,-0.077,0.247,-0.019,0.109,0.309,-0.004,0.219,0.077,0.066,0.158,0.518,0.327,0.258,0.576,0.418,0.117,0.214,0.386,0.752,0.565,NA
"128",2000-05-07,-0.567,-0.712,-0.601,-0.649,-0.809,-0.86,-0.426,-0.547,-0.612,-0.724,-0.891,-0.325,-0.57,-0.339,-0.79,-0.93,-0.915,-0.645,-0.486,-0.517,-0.812,-0.513,-0.611,-0.823,-0.643,-0.672,-0.585,-0.393,-0.627,-0.428,-0.759,-0.545,-0.564,-0.319,-0.833,-0.633,-0.829,-0.449,-0.589,-0.572,-0.108,-0.266,-0.337,-0.089,-0.197,-0.462,-0.293,-0.231,-0.239,-0.548,0.08,-0.367,-0.403,-0.401,-0.261,-0.177,-0.318,-0.359,0.263,-0.273,-0.193,-0.124,0.078,-0.045,-0.173,-0.006,-0.159,0.199,-0.022,0.073,0.3,0.038,0.244,0.045,0.039,0.149,0.552,0.345,0.272,0.584,0.343,0.09,0.228,0.342,0.772,0.613,NA
"129",2000-05-08,-0.538,-0.721,-0.654,-0.655,-0.778,-0.825,-0.447,-0.586,-0.647,-0.705,-0.932,-0.302,-0.592,-0.357,-0.778,-0.941,-0.957,-0.637,-0.476,-0.543,-0.793,-0.464,-0.572,-0.798,-0.708,-0.613,-0.629,-0.337,-0.545,-0.384,-0.789,-0.559,-0.502,-0.346,-0.801,-0.564,-0.903,-0.394,-0.594,-0.529,-0.085,-0.333,-0.361,-0.039,-0.157,-0.459,-0.263,-0.261,-0.216,-0.577,0.073,-0.291,-0.414,-0.391,-0.287,-0.226,-0.259,-0.378,0.266,-0.372,-0.244,-0.049,0.105,0.032,-0.119,0.027,-0.25,0.128,-0.069,0.028,0.269,0.044,0.266,0.059,-0.005,0.124,0.521,0.359,0.248,0.541,0.323,0.072,0.184,0.269,0.725,0.613,NA
"130",2000-05-09,-0.501,-0.738,-0.645,-0.674,-0.77,-0.769,-0.505,-0.613,-0.718,-0.724,-0.89,-0.347,-0.619,-0.34,-0.773,-0.935,-0.987,-0.624,-0.462,-0.591,-0.775,-0.529,-0.545,-0.73,-0.7,-0.546,-0.694,-0.355,-0.475,-0.325,-0.749,-0.586,-0.465,-0.391,-0.813,-0.481,-0.934,-0.373,-0.562,-0.492,-0.051,-0.363,-0.385,-0.046,-0.156,-0.469,-0.297,-0.316,-0.195,-0.591,0.074,-0.242,-0.404,-0.339,-0.351,-0.257,-0.194,-0.385,0.192,-0.41,-0.285,0.001,0.162,0.018,-0.092,0.098,-0.225,0.093,-0.095,-0.025,0.254,-0.004,0.336,0.087,0.06,0.093,0.518,0.314,0.284,0.534,0.357,0.096,0.169,0.239,0.594,0.65,NA
"131",2000-05-10,-0.435,-0.73,-0.634,-0.643,-0.731,-0.75,-0.536,-0.617,-0.715,-0.72,-0.827,-0.441,-0.631,-0.335,-0.78,-0.857,-1.001,-0.609,-0.485,-0.631,-0.774,-0.573,-0.562,-0.688,-0.696,-0.496,-0.725,-0.413,-0.421,-0.223,-0.697,-0.544,-0.543,-0.441,-0.813,-0.425,-0.925,-0.37,-0.555,-0.444,-0.056,-0.399,-0.427,-0.114,-0.177,-0.529,-0.306,-0.312,-0.166,-0.518,0.089,-0.25,-0.366,-0.354,-0.417,-0.274,-0.174,-0.436,0.109,-0.408,-0.29,0.034,0.233,0.041,-0.074,0.136,-0.193,0.08,-0.059,-0.105,0.238,0.016,0.376,0.08,0.166,0.079,0.502,0.281,0.265,0.493,0.398,0.142,0.184,0.242,0.574,0.641,NA
"132",2000-05-11,-0.507,-0.702,-0.611,-0.613,-0.668,-0.778,-0.562,-0.604,-0.715,-0.731,-0.802,-0.527,-0.615,-0.419,-0.778,-0.762,-1.037,-0.574,-0.48,-0.641,-0.734,-0.605,-0.576,-0.699,-0.775,-0.516,-0.731,-0.417,-0.441,-0.235,-0.676,-0.549,-0.55,-0.509,-0.803,-0.444,-0.934,-0.394,-0.524,-0.447,-0.007,-0.401,-0.472,-0.146,-0.197,-0.62,-0.295,-0.275,-0.131,-0.474,0.076,-0.263,-0.315,-0.382,-0.458,-0.252,-0.175,-0.432,0.083,-0.402,-0.263,0.057,0.248,0.043,-0.071,0.131,-0.182,0.041,-0.056,-0.145,0.189,0.011,0.331,0.078,0.196,0.102,0.457,0.323,0.285,0.422,0.473,0.125,0.223,0.329,0.609,0.604,NA
"133",2000-05-12,-0.535,-0.685,-0.545,-0.603,-0.631,-0.777,-0.676,-0.598,-0.739,-0.704,-0.801,-0.577,-0.616,-0.411,-0.781,-0.754,-0.993,-0.56,-0.473,-0.569,-0.687,-0.513,-0.636,-0.718,-0.783,-0.538,-0.702,-0.354,-0.46,-0.346,-0.562,-0.577,-0.5,-0.499,-0.767,-0.529,-0.957,-0.423,-0.452,-0.468,0.034,-0.394,-0.464,-0.188,-0.196,-0.658,-0.318,-0.235,-0.051,-0.419,0.06,-0.281,-0.352,-0.356,-0.492,-0.208,-0.211,-0.426,0.068,-0.412,-0.318,0.069,0.237,0.021,-0.118,0.098,-0.168,0.003,-0.092,-0.18,0.185,-0.05,0.288,0.008,0.236,0.138,0.428,0.335,0.277,0.39,0.553,0.146,0.236,0.401,0.629,0.614,NA
"134",2000-05-13,-0.576,-0.66,-0.529,-0.624,-0.564,-0.826,-0.728,-0.624,-0.69,-0.675,-0.743,-0.584,-0.558,-0.359,-0.788,-0.752,-0.971,-0.532,-0.511,-0.522,-0.667,-0.458,-0.617,-0.63,-0.73,-0.557,-0.657,-0.349,-0.479,-0.379,-0.459,-0.612,-0.507,-0.512,-0.762,-0.586,-0.896,-0.459,-0.453,-0.486,0.042,-0.311,-0.408,-0.205,-0.232,-0.635,-0.322,-0.159,-0.022,-0.381,0.064,-0.299,-0.361,-0.276,-0.551,-0.182,-0.233,-0.402,0.072,-0.366,-0.351,0.063,0.25,0.058,-0.162,0.078,-0.103,0.009,-0.106,-0.219,0.208,-0.089,0.243,0.015,0.247,0.127,0.396,0.279,0.333,0.343,0.545,0.161,0.262,0.414,0.612,0.602,NA
"135",2000-05-14,-0.593,-0.561,-0.597,-0.644,-0.582,-0.86,-0.737,-0.598,-0.648,-0.669,-0.684,-0.6,-0.557,-0.353,-0.755,-0.726,-0.918,-0.47,-0.478,-0.536,-0.669,-0.398,-0.649,-0.566,-0.711,-0.535,-0.652,-0.373,-0.565,-0.393,-0.432,-0.683,-0.554,-0.533,-0.816,-0.632,-0.875,-0.43,-0.457,-0.514,0.079,-0.26,-0.396,-0.237,-0.174,-0.605,-0.334,-0.126,-0.009,-0.344,0.068,-0.313,-0.333,-0.331,-0.539,-0.181,-0.269,-0.342,0.084,-0.365,-0.309,0.025,0.216,0.066,-0.198,0.061,-0.032,0.002,-0.099,-0.256,0.249,-0.109,0.249,0.056,0.239,0.125,0.372,0.28,0.381,0.306,0.548,0.19,0.311,0.43,0.587,0.566,NA
"136",2000-05-15,-0.537,-0.533,-0.617,-0.596,-0.576,-0.85,-0.738,-0.577,-0.648,-0.651,-0.704,-0.557,-0.59,-0.288,-0.677,-0.671,-0.857,-0.488,-0.433,-0.546,-0.585,-0.332,-0.676,-0.609,-0.735,-0.565,-0.666,-0.424,-0.616,-0.39,-0.479,-0.685,-0.56,-0.549,-0.801,-0.66,-0.838,-0.422,-0.43,-0.445,0.061,-0.191,-0.381,-0.273,-0.154,-0.602,-0.337,-0.125,-0.023,-0.342,0.094,-0.324,-0.304,-0.394,-0.491,-0.199,-0.264,-0.262,0.07,-0.354,-0.25,0.034,0.208,0.002,-0.148,0.066,0.072,-0.026,-0.062,-0.276,0.229,-0.155,0.236,0.057,0.244,0.108,0.386,0.379,0.349,0.27,0.537,0.193,0.321,0.486,0.612,0.492,NA
"137",2000-05-16,-0.519,-0.502,-0.622,-0.573,-0.577,-0.828,-0.693,-0.548,-0.624,-0.597,-0.714,-0.511,-0.579,-0.203,-0.628,-0.636,-0.84,-0.512,-0.362,-0.539,-0.548,-0.357,-0.656,-0.599,-0.733,-0.603,-0.653,-0.442,-0.644,-0.331,-0.467,-0.728,-0.585,-0.559,-0.684,-0.67,-0.79,-0.415,-0.439,-0.357,0.026,-0.199,-0.372,-0.282,-0.184,-0.518,-0.325,-0.118,-0.025,-0.342,0.122,-0.242,-0.299,-0.38,-0.456,-0.234,-0.199,-0.199,0.108,-0.298,-0.244,0.037,0.156,-0.067,-0.081,0.039,0.113,-0.066,-0.058,-0.275,0.218,-0.129,0.198,0.031,0.275,0.084,0.349,0.423,0.277,0.262,0.545,0.233,0.301,0.491,0.633,0.471,NA
"138",2000-05-17,-0.476,-0.511,-0.603,-0.591,-0.587,-0.841,-0.638,-0.548,-0.614,-0.58,-0.704,-0.485,-0.52,-0.169,-0.638,-0.63,-0.795,-0.473,-0.321,-0.47,-0.52,-0.335,-0.666,-0.59,-0.666,-0.716,-0.603,-0.36,-0.684,-0.292,-0.474,-0.767,-0.621,-0.541,-0.63,-0.69,-0.832,-0.413,-0.458,-0.339,0.041,-0.206,-0.348,-0.265,-0.186,-0.458,-0.349,-0.103,-0.055,-0.321,0.127,-0.228,-0.308,-0.348,-0.399,-0.24,-0.187,-0.152,0.169,-0.32,-0.286,-0.039,0.106,-0.061,-0.074,0.093,0.091,-0.097,-0.089,-0.217,0.182,-0.129,0.183,0.023,0.254,0.143,0.368,0.417,0.214,0.248,0.518,0.325,0.304,0.413,0.614,0.478,NA
"139",2000-05-18,-0.444,-0.599,-0.578,-0.606,-0.613,-0.831,-0.665,-0.577,-0.6,-0.552,-0.715,-0.478,-0.484,-0.229,-0.661,-0.685,-0.739,-0.475,-0.275,-0.531,-0.561,-0.306,-0.641,-0.607,-0.66,-0.8,-0.627,-0.301,-0.701,-0.317,-0.452,-0.753,-0.643,-0.51,-0.626,-0.71,-0.893,-0.4,-0.446,-0.361,-0.004,-0.192,-0.348,-0.246,-0.14,-0.439,-0.315,-0.113,-0.06,-0.286,0.091,-0.266,-0.331,-0.337,-0.388,-0.303,-0.236,-0.171,0.19,-0.327,-0.313,-0.053,-0.001,-0.032,-0.044,0.095,0.043,-0.079,-0.087,-0.138,0.147,-0.113,0.143,-0.018,0.203,0.221,0.381,0.401,0.176,0.164,0.47,0.331,0.269,0.376,0.588,0.466,NA
"140",2000-05-19,-0.379,-0.678,-0.592,-0.644,-0.653,-0.801,-0.697,-0.617,-0.529,-0.499,-0.665,-0.45,-0.485,-0.289,-0.666,-0.733,-0.698,-0.492,-0.32,-0.614,-0.616,-0.31,-0.631,-0.642,-0.622,-0.812,-0.663,-0.353,-0.67,-0.352,-0.434,-0.705,-0.605,-0.463,-0.684,-0.724,-0.986,-0.414,-0.413,-0.411,-0.027,-0.204,-0.373,-0.161,-0.149,-0.457,-0.249,-0.137,-0.041,-0.309,-0.009,-0.218,-0.347,-0.302,-0.408,-0.294,-0.335,-0.195,0.246,-0.332,-0.344,-0.121,-0.061,0.016,-0.039,0.095,-0.063,-0.063,-0.088,-0.025,0.113,-0.086,0.1,-0.043,0.169,0.237,0.379,0.388,0.131,0.148,0.453,0.324,0.272,0.35,0.558,0.434,NA
"141",2000-05-20,-0.333,-0.649,-0.585,-0.631,-0.595,-0.74,-0.695,-0.579,-0.489,-0.497,-0.592,-0.399,-0.527,-0.338,-0.683,-0.776,-0.714,-0.544,-0.375,-0.6,-0.629,-0.417,-0.608,-0.639,-0.611,-0.827,-0.654,-0.391,-0.683,-0.382,-0.381,-0.758,-0.551,-0.455,-0.686,-0.756,-1.015,-0.441,-0.406,-0.353,-0.056,-0.238,-0.319,-0.125,-0.195,-0.412,-0.245,-0.166,-0.03,-0.376,-0.055,-0.163,-0.39,-0.278,-0.418,-0.296,-0.454,-0.212,0.26,-0.279,-0.339,-0.148,-0.129,0.036,-0.108,0.107,-0.138,-0.021,-0.125,-0.01,0.091,-0.018,0.13,-0.069,0.159,0.209,0.373,0.371,0.078,0.181,0.435,0.346,0.24,0.325,0.559,0.475,NA
"142",2000-05-21,-0.36,-0.551,-0.633,-0.601,-0.54,-0.735,-0.685,-0.545,-0.394,-0.532,-0.551,-0.301,-0.562,-0.354,-0.645,-0.788,-0.722,-0.575,-0.331,-0.573,-0.585,-0.443,-0.581,-0.605,-0.581,-0.782,-0.63,-0.393,-0.735,-0.37,-0.427,-0.793,-0.539,-0.451,-0.667,-0.781,-1.004,-0.483,-0.415,-0.318,-0.102,-0.234,-0.289,-0.115,-0.242,-0.374,-0.276,-0.261,0.004,-0.382,-0.135,-0.091,-0.432,-0.301,-0.349,-0.327,-0.55,-0.225,0.27,-0.254,-0.298,-0.128,-0.222,0.035,-0.164,0.041,-0.191,-0.019,-0.125,-0.033,0.062,0.067,0.132,-0.069,0.223,0.155,0.403,0.396,0.07,0.22,0.461,0.295,0.136,0.319,0.608,0.497,NA
"143",2000-05-22,-0.398,-0.501,-0.618,-0.576,-0.546,-0.737,-0.636,-0.504,-0.374,-0.503,-0.573,-0.263,-0.547,-0.386,-0.669,-0.748,-0.715,-0.598,-0.339,-0.494,-0.522,-0.401,-0.583,-0.577,-0.602,-0.731,-0.643,-0.384,-0.733,-0.289,-0.416,-0.767,-0.612,-0.421,-0.67,-0.771,-0.978,-0.517,-0.462,-0.356,-0.124,-0.178,-0.326,-0.102,-0.251,-0.364,-0.286,-0.362,0.048,-0.405,-0.199,0.001,-0.451,-0.31,-0.229,-0.338,-0.557,-0.201,0.282,-0.284,-0.213,-0.088,-0.258,0.049,-0.237,-0.007,-0.215,-0.039,-0.136,-0.02,0.111,0.071,0.161,-0.034,0.249,0.118,0.459,0.41,0.159,0.278,0.466,0.261,0.125,0.353,0.611,0.493,NA
